Season,Rk,ID,Name,Team,Pos,GMS,TGTS,REC,PCT,REC_YDS,REC_TD,LNG,Y.T,Y.R,ATT,RUSH_YDS,AVG,RUSH_TD,FUM,LST,PPG,FPTS
2017,64,13856,Deonte Thompson,BUF,WR,16,68,38,55.9,555,2,46,8.2,14.6,2,-5,-2.5,0,1,0,6.6,105
2017,65,15509,Jaron Brown,ARI,WR,16,69,31,44.9,477,4,52,6.9,15.4,0,0,0,0,0,0,6.4,102.7
2017,66,8914,Jeremy Maclin,BAL,WR,12,72,40,55.6,440,3,48,6.1,11,0,0,0,0,0,0,8.5,102
2017,67,16253,Allen Hurns,JAX,WR,10,56,39,69.6,484,2,50,8.6,12.4,0,0,0,0,0,0,9.9,99.4
2017,68,19064,Trent Taylor,SF,WR,15,60,43,71.7,430,2,33,7.2,10,0,0,0,0,1,1,6.4,96
2017,69,18977,Kenny Golladay,DET,WR,11,48,28,58.3,477,3,54,9.9,17,1,9,9,0,0,0,8.6,94.6
2017,70,16919,J.J. Nelson,ARI,WR,16,61,29,47.5,508,2,46,8.3,17.5,3,37,12.3,0,1,1,5.8,93.5
2017,71,18880,Chris Godwin,TB,WR,16,55,34,61.8,525,1,70,9.5,15.4,0,0,0,0,0,0,5.8,92.5
2017,72,16855,Ty Montgomery,GB,WR,8,31,23,74.2,173,1,23,5.6,7.5,71,273,3.8,3,0,0,11.4,91.6
2017,73,14141,Cole Beasley,DAL,WR,15,63,36,57.1,314,4,54,5,8.7,0,0,0,0,0,0,6.1,91.4
2017,74,12830,Torrey Smith,PHI,WR,16,68,36,52.9,430,2,59,6.3,11.9,1,-3,-3,0,0,0,5.7,90.7
2017,75,16326,Seth Roberts,LV,WR,15,65,43,66.2,455,1,29,7,10.6,0,0,0,0,2,2,6,90.5
2017,76,6767,Pierre Garcon,SF,WR,8,67,40,59.7,500,0,59,7.5,12.5,0,0,0,0,0,0,11.2,90
2017,77,18285,Roger Lewis,NYG,WR,15,72,36,50,416,2,34,5.8,11.6,0,0,0,0,0,0,6,89.6
2017,78,16276,Bennie Fowler,DEN,WR,16,56,29,51.8,350,3,29,6.2,12.1,0,0,0,0,1,0,5.1,82
2017,79,16129,Taylor Gabriel,ATL,WR,16,51,33,64.7,378,1,40,7.4,11.5,8,49,6.1,0,0,0,5.1,81.7
2017,80,16456,TJ Jones,DET,WR,14,49,30,61.2,399,1,34,8.1,13.3,0,0,0,0,1,0,5.6,77.9
2017,81,16232,Donte Moncrief,IND,WR,12,47,26,55.3,391,2,60,8.3,15,0,0,0,0,0,0,6.4,77.1
2017,82,16664,Bruce Ellington,HOU,WR,11,57,29,50.9,330,2,35,5.8,11.4,3,17,5.7,0,1,0,6.9,75.7
2017,83,16389,Odell Beckham Jr.,NYG,WR,4,41,25,61,302,3,48,7.4,12.1,1,8,8,0,0,0,18.5,74
2017,84,16567,Brandon Coleman,NO,WR,16,37,23,62.2,364,3,54,9.8,15.8,0,0,0,0,2,2,4.6,73.4
2017,85,18926,Zay Jones,BUF,WR,15,74,27,36.5,316,2,33,4.3,11.7,0,0,0,0,0,0,4.7,70.6
2017,86,16640,John Brown,ARI,WR,10,55,21,38.2,299,3,52,5.4,14.2,1,10,10,0,0,0,7,69.9
2017,87,18879,Corey Davis,TEN,WR,11,65,34,52.3,375,0,37,5.8,11,0,0,0,0,1,1,6.3,69.5
2017,88,18089,Rashard Higgins,CLE,WR,15,50,27,54,312,2,56,6.2,11.6,1,4,4,0,1,1,4.6,68.6
2017,89,14795,Josh Bellamy,CHI,WR,15,46,24,52.2,376,1,46,8.2,15.7,1,6,6,0,0,0,4.5,68.2
2017,90,18992,Dede Westbrook,JAX,WR,7,51,27,52.9,339,1,29,6.6,12.6,0,0,0,0,1,0,9.6,66.9
2017,91,17938,Corey Coleman,CLE,WR,9,57,23,40.4,305,2,44,5.4,13.3,0,0,0,0,0,0,7.3,65.5
2017,92,16728,Dontrelle Inman,CHI,WR,12,44,25,56.8,343,1,26,7.8,13.7,0,0,0,0,0,0,5.4,65.3
2017,93,15066,Brice Butler,DAL,WR,13,24,15,62.5,317,3,53,13.2,21.1,0,0,0,0,0,0,5,64.7
2017,94,18036,Ricardo Louis,CLE,WR,16,61,27,44.3,357,0,37,5.9,13.2,0,0,0,0,0,0,3.9,62.7
2017,95,16278,Cody Latimer,DEN,WR,11,31,19,61.3,287,2,32,9.3,15.1,0,0,0,0,1,0,5.6,61.7
2017,96,15038,Tavarres King,NYG,WR,8,37,18,48.6,240,3,57,6.5,13.3,2,3,1.5,0,0,0,7.5,60.3
2017,97,16868,Justin Hardy,ATL,WR,16,29,20,69,221,3,27,7.6,11,0,0,0,0,1,0,3.8,60.1
2017,98,18030,Chris Moore,BAL,WR,13,38,18,47.4,248,3,30,6.5,13.8,2,-9,-4.5,0,0,0,4.6,59.9
2017,99,18361,Chester Rogers,IND,WR,11,37,23,62.2,284,1,61,7.7,12.3,3,8,2.7,0,0,0,5.3,58.2
2017,100,8532,Kenny Britt,NE,WR,12,43,20,46.5,256,2,38,6,12.8,0,0,0,0,0,0,4.8,57.6
2017,101,14587,Josh Gordon,CLE,WR,5,43,18,41.9,335,1,54,7.8,18.6,0,0,0,0,0,0,11.5,57.5
2017,102,13171,Aldrick Robinson,SF,WR,16,48,19,39.6,260,2,45,5.4,13.7,0,0,0,0,0,0,3.6,57
2017,103,17986,Tyler Boyd,CIN,WR,10,32,22,68.8,225,2,49,7,10.2,0,0,0,0,0,0,5.6,56.5
2017,104,13693,Terrelle Pryor,WAS,WR,9,37,20,54.1,240,1,44,6.5,12,0,0,0,0,0,0,5.6,50
2017,105,14465,Jarius Wright,MIN,WR,16,25,18,72,198,2,30,7.9,11,0,0,0,0,0,0,3.1,49.8
2017,106,18971,Taywan Taylor,TEN,WR,16,28,16,57.1,231,1,53,8.2,14.4,8,43,5.4,0,0,0,3.1,49.4
2017,107,16081,Michael Campanaro,BAL,WR,13,27,19,70.4,173,1,18,6.4,9.1,5,42,8.4,0,4,0,3.6,46.5
2017,108,18269,Geronimo Allison,GB,WR,15,39,23,59,253,0,72,6.5,11,0,0,0,0,2,1,3.1,46.3
2017,109,12794,Jeremy Kerley,NYJ,WR,8,27,22,81.5,217,1,31,8,9.9,0,0,0,0,3,2,5.7,45.7
2017,110,14850,Russell Shepard,CAR,WR,15,33,17,51.5,202,1,40,6.1,11.9,2,19,9.5,0,1,0,3,45.1
2017,111,18241,Johnny Holton,LV,WR,16,18,9,50,218,3,64,12.1,24.2,0,0,0,0,3,2,2.8,44.8
2017,112,19023,Mack Hollins,PHI,WR,16,22,16,72.7,226,1,64,10.3,14.1,0,0,0,0,0,0,2.8,44.6
2017,113,18103,Jakeem Grant Sr.,MIA,WR,16,22,13,59.1,203,2,65,9.2,15.6,3,12,4,0,2,1,2.8,44.5
2017,114,15215,Tavon Austin,LAR,WR,16,22,13,59.1,56,0,13,2.5,4.3,59,270,4.6,1,5,4,2.7,43.6
2017,115,13264,Andre Holmes,BUF,WR,14,23,13,56.5,120,3,36,5.2,9.2,0,0,0,0,0,0,3.1,43
2017,116,18047,Demarcus Robinson,KC,WR,16,39,21,53.8,212,0,33,5.4,10.1,0,0,0,0,0,0,2.6,42.2
2017,117,19318,Kendrick Bourne,SF,WR,11,34,16,47.1,257,0,54,7.6,16.1,0,0,0,0,0,0,3.8,41.7
2017,118,17964,Braxton Miller,HOU,WR,11,29,19,65.5,162,1,57,5.6,8.5,1,1,1,0,0,0,3.8,41.3
2017,119,16305,De'Anthony Thomas,KC,WR,16,16,14,87.5,143,2,57,8.9,10.2,1,4,4,0,1,0,2.5,40.7
2017,120,17914,Laquon Treadwell,MIN,WR,16,35,20,57.1,200,0,25,5.7,10,0,0,0,0,1,0,2.5,40
2017,121,17480,Eli Rogers,PIT,WR,14,36,18,50,149,1,18,4.1,8.3,0,0,0,0,1,1,2.6,36.9
2017,122,18197,Alex Erickson,CIN,WR,16,16,12,75,180,1,37,11.2,15,5,16,3.2,0,6,1,2.2,35.6
2017,123,17141,Damiere Byrd,CAR,WR,8,17,10,58.8,105,2,31,6.2,10.5,1,12,12,0,0,0,4.2,33.7
2017,124,11667,Brandon Marshall,NYG,WR,5,33,18,54.5,154,0,18,4.7,8.6,0,0,0,0,0,0,6.7,33.4
2017,125,18928,Curtis Samuel,CAR,WR,9,26,15,57.7,115,0,23,4.4,7.7,4,64,16,0,0,0,3.7,32.9
2017,126,16790,Phillip Dorsett II,NE,WR,15,18,12,66.7,194,0,39,10.8,16.2,1,7,7,0,0,0,2.1,32.1
2017,127,16837,Chris Conley,KC,WR,5,16,11,68.8,175,0,35,10.9,15.9,0,0,0,0,0,0,5.7,28.5
2017,128,12722,Kamar Aiken,IND,WR,15,44,15,34.1,133,0,21,3,8.9,0,0,0,0,0,0,1.9,28.3
2017,129,19017,Josh Reynolds,LAR,WR,16,24,11,45.8,104,1,28,4.3,9.5,0,0,0,0,0,0,1.7,27.4
2017,130,17153,Jordan Taylor,DEN,WR,10,20,13,65,142,0,30,7.1,10.9,0,0,0,0,1,0,2.7,27.2
2017,131,18401,Tommylee Lewis,NO,WR,15,15,10,66.7,116,1,52,7.7,11.6,2,14,7,0,1,1,1.8,27
2017,132,8777,Louis Murphy,SF,WR,7,17,8,47.1,121,1,40,7.1,15.1,0,0,0,0,0,0,3.7,26.1
2017,133,19044,Jamal Agnew,DET,WR,13,2,2,100,18,0,12,9,9,2,9,4.5,0,3,0,2,25.7
2017,134,17004,Tre McBride,CHI,WR,8,15,8,53.3,144,0,45,9.6,18,0,0,0,0,0,0,2.8,22.4
2017,135,18673,Jaydon Mickens,JAX,WR,10,11,6,54.5,77,2,41,7,12.8,0,0,0,0,4,2,2.2,21.7
2017,136,15714,Brenton Bersin,CAR,WR,8,14,8,57.1,128,0,27,9.1,16,0,0,0,0,0,0,2.6,20.8
2017,137,18914,Mike Williams,LAC,WR,10,23,11,47.8,95,0,20,4.1,8.6,0,0,0,0,0,0,2,20.5
2017,138,8373,Brandon Tate,BUF,WR,13,14,6,42.9,81,1,24,5.8,13.5,0,0,0,0,1,0,1.5,20.1
2017,139,19006,Josh Malone,CIN,WR,11,17,6,35.3,63,1,25,3.7,10.5,2,2,1,0,0,0,1.7,18.5
2017,140,19021,Chad Hansen,NYJ,WR,15,16,9,56.2,94,0,24,5.9,10.4,0,0,0,0,0,0,1.2,18.4
2017,141,19539,Travis Rudolph,NYG,WR,7,21,8,38.1,101,0,29,4.8,12.6,0,0,0,0,0,0,2.6,18.1
2017,142,18039,Pharoh Cooper,LAR,WR,16,19,11,57.9,84,0,26,4.4,7.6,1,6,6,0,3,1,1.1,18
2017,143,14478,Michael Floyd,MIN,WR,11,17,10,58.8,78,0,19,4.6,7.8,0,0,0,0,0,0,1.6,17.8
2017,144,16787,Breshad Perriman,BAL,WR,11,35,10,28.6,77,0,14,2.2,7.7,0,0,0,0,0,0,1.6,17.7
2017,145,17079,Kasen Williams,CLE,WR,7,18,9,50,84,0,14,4.7,9.3,0,0,0,0,0,0,2.5,17.4
2017,146,18965,Ardarius Stewart,NYJ,WR,15,13,6,46.2,82,0,46,6.3,13.7,7,27,3.9,0,0,0,1.1,16.9
2017,147,18283,Hunter Sharp,NYG,WR,3,9,5,55.6,54,1,21,6,10.8,0,0,0,0,0,0,5.5,16.4
2017,148,18443,Maurice Harris,WAS,WR,6,6,4,66.7,62,1,36,10.3,15.5,0,0,0,0,0,0,2.7,16.2
2017,149,8771,Darrius Heyward-Bey,PIT,WR,16,3,2,66.7,47,0,44,15.7,23.5,2,32,16,1,0,0,1,15.9
2017,150,16944,Kaelin Clay,CAR,WR,13,20,6,30,85,0,28,4.2,14.2,3,27,9,0,3,1,1.2,15.2
2017,150,16141,Willie Snead IV,NO,WR,11,16,8,50,92,0,26,5.8,11.5,0,0,0,0,1,1,1.4,15.2
2017,152,18985,Amara Darboh,SEA,WR,16,13,8,61.5,71,0,16,5.5,8.9,0,0,0,0,0,0,0.9,15.1
2017,153,16529,Freddie Martino,TB,WR,8,6,5,83.3,96,0,39,16,19.2,0,0,0,0,0,0,1.8,14.6
2017,154,18445,Mike Thomas,LAR,WR,8,7,5,71.4,93,0,50,13.3,18.6,0,0,0,0,1,0,1.8,14.3
2017,155,16979,Neal Sterling,NYJ,WR,11,11,6,54.5,82,0,35,7.5,13.7,0,0,0,0,0,0,1.3,14.2
2017,156,18717,Marvin Hall,ATL,WR,8,9,2,22.2,60,1,40,6.7,30,0,0,0,0,0,0,1.8,14
2017,157,18014,Leonte Carroo,MIA,WR,14,14,7,50,69,0,21,4.9,9.9,0,0,0,0,0,0,1,13.9
2017,158,14424,Brian Quick,WAS,WR,11,8,6,75,76,0,31,9.5,12.7,0,0,0,0,0,0,1.2,13.6
2017,159,19627,Chris Thompson,HOU,WR,13,6,5,83.3,84,0,32,14,16.8,0,0,0,0,3,0,1,13.4
2017,160,18080,Trevor Davis,GB,WR,16,7,5,71.4,70,0,29,10,14,2,13,6.5,0,0,0,0.8,13.3
2017,161,16848,Sammie Coates,CLE,WR,12,11,6,54.5,70,0,38,6.4,11.7,0,0,0,0,0,0,1.1,13
2017,162,16831,Jaelen Strong,JAX,WR,2,4,3,75,38,1,19,9.5,12.7,0,0,0,0,0,0,6.4,12.8
2017,163,14978,Justin Hunter,PIT,WR,7,10,4,40,23,1,7,2.3,5.8,0,0,0,0,0,0,1.8,12.3
2017,163,18602,Tanner McEvoy,SEA,WR,15,10,5,50,113,0,53,11.3,22.6,0,0,0,0,1,1,0.8,12.3
2017,165,15725,Brittan Golden,ARI,WR,13,9,5,55.6,70,0,29,7.8,14,0,0,0,0,0,0,0.9,12
2017,166,18611,Bryce Treggs,CLE,WR,6,18,5,27.8,79,0,20,4.4,15.8,1,6,6,0,1,1,1.9,11.5
2017,167,19348,Jesus Wilson,TB,WR,3,1,1,100,18,1,18,18,18,3,8,2.7,0,0,0,3.2,9.6
2017,168,18974,Chad Williams,ARI,WR,6,7,3,42.9,31,0,15,4.4,10.3,2,33,16.5,0,0,0,1.6,9.4
2017,169,19008,Ryan Switzer,DAL,WR,16,7,6,85.7,41,0,12,5.9,6.8,4,5,1.2,0,1,1,0.5,8.6
2017,170,14973,Markus Wheaton,CHI,WR,11,17,3,17.6,51,0,22,3,17,0,0,0,0,0,0,0.7,8.1
2017,170,19233,Michael Clark,GB,WR,2,14,4,28.6,41,0,19,2.9,10.2,0,0,0,0,0,0,4,8.1
2017,172,18209,Marcus Johnson,PHI,WR,10,8,5,62.5,45,0,16,5.6,9,0,0,0,0,1,1,0.8,7.5
2017,173,16469,Jared Abbrederis,DET,WR,7,7,3,42.9,44,0,25,6.3,14.7,0,0,0,0,0,0,1.1,7.4
2017,174,19080,Noah Brown,DAL,WR,13,9,4,44.4,33,0,14,3.7,8.2,0,0,0,0,0,0,0.6,7.3
2017,175,17355,Quan Bray,IND,WR,9,4,3,75,39,0,22,9.8,13,0,0,0,0,1,0,0.8,6.9
2017,176,19431,Tanner Gentry,CHI,WR,4,6,3,50,35,0,15,5.8,11.7,0,0,0,0,0,0,1.6,6.5
2017,177,14594,Griff Whalen,BAL,WR,2,6,4,66.7,23,0,9,3.8,5.8,0,0,0,0,0,0,3.2,6.3
2017,178,16884,Vince Mayle,BAL,WR,16,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0.4,6.2
2017,179,15268,Nick Williams,ATL,WR,1,4,3,75,30,0,14,7.5,10,0,0,0,0,0,0,6,6
2017,180,16536,Bernard Reedy,NE,WR,11,2,2,100,21,0,15,10.5,10.5,3,17,5.7,0,1,0,0.5,5.8
2017,181,14847,Ifeanyi Momah,ARI,WR,9,2,1,50,46,0,46,23,46,0,0,0,0,0,0,0.6,5.6
2017,182,16731,Chris Matthews,BAL,WR,6,6,3,50,25,0,12,4.2,8.3,0,0,0,0,0,0,0.9,5.5
2017,183,19184,JoJo Natson,NYJ,WR,7,5,2,40,18,0,19,3.6,9,1,15,15,0,1,0,0.8,5.3
2017,184,19015,Jehu Chesson,KC,WR,12,4,2,50,18,0,10,4.5,9,0,0,0,0,0,0,0.3,3.8
2017,185,17799,Jordan Leslie,CLE,WR,2,1,1,100,26,0,26,26,26,0,0,0,0,0,0,1.8,3.6
2017,186,17269,DeAndrew White,HOU,WR,2,7,1,14.3,24,0,24,3.4,24,0,0,0,0,1,0,1.7,3.4
2017,187,18581,Darius Powe,NYG,WR,1,4,2,50,13,0,8,3.2,6.5,0,0,0,0,0,0,3.3,3.3
2017,187,19043,Isaiah McKenzie,DEN,WR,11,13,4,30.8,29,0,14,2.2,7.2,1,4,4,0,6,2,0.3,3.3
2017,189,16480,Jeff Janis,GB,WR,16,5,2,40,12,0,12,2.4,6,0,0,0,0,0,0,0.2,3.2
2017,190,19060,Shelton Gibson,PHI,WR,5,3,2,66.7,11,0,6,3.7,5.5,0,0,0,0,0,0,0.6,3.1
2017,191,18976,Brendan Langley,DEN,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3
2017,192,16263,Allen Robinson II,JAX,WR,1,1,1,100,17,0,17,17,17,0,0,0,0,0,0,2.7,2.7
2017,193,16768,Kevin White,CHI,WR,1,4,2,50,6,0,6,1.5,3,0,0,0,0,0,0,2.6,2.6
2017,194,11501,Arrelious Benn,JAX,WR,9,2,1,50,12,0,12,6,12,0,0,0,0,0,0,0.2,2.2
2017,195,6211,Harry Douglas,TEN,WR,2,3,1,33.3,8,0,8,2.7,8,0,0,0,0,0,0,0.9,1.8
2017,195,14920,Cobi Hamilton,HOU,WR,3,6,1,16.7,8,0,8,1.3,8,0,0,0,0,0,0,0.6,1.8
2017,197,3601,Eric Weems,TEN,WR,16,2,1,50,5,0,5,2.5,5,1,0,0,0,0,0,0.1,1.5
2017,197,17237,Larry Pinkard,JAX,WR,4,1,1,100,5,0,5,5,5,0,0,0,0,0,0,0.4,1.5
2017,199,18660,Maxwell McCaffrey,SF,WR,5,1,1,100,4,0,4,4,4,0,0,0,0,0,0,0.3,1.4
2017,200,18157,Charone Peake,NYJ,WR,3,1,1,100,3,0,3,3,3,0,0,0,0,0,0,0.4,1.3
2017,201,16012,Matt Hazel,CLE,WR,3,1,1,100,1,0,1,1,1,0,0,0,0,0,0,0.4,1.1
2017,202,11565,Andre Roberts,ATL,WR,16,4,1,25,12,0,12,3,12,0,0,0,0,4,1,0,0.2
2017,203,18422,Kalif Raymond,NYG,WR,8,1,1,100,12,0,12,12,12,1,-1,-1,0,5,1,0,0.1
2017,204,7651,Matthew Slater,NE,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,204,13117,Dwayne Harris,NYG,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,204,17271,Bradley Marquez,DET,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,204,18116,Cody Core,CIN,WR,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,204,18221,Rashawn Scott,MIA,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,204,18506,Ed Eagan,NYG,WR,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,204,18508,Andy Jones,DET,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,204,19100,Stacy Coley,MIN,WR,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,204,19276,Austin Carr,NO,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,204,19317,Victor Bolden,SF,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,204,19361,Marcus Kemp,KC,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,204,19403,Krishawn Hogan,IND,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017,204,16946,Geremy Davis,LAC,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,204,18516,Jace Billingsley,DET,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,204,19120,David Moore,SEA,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,204,18654,KJ Brent,IND,WR,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,204,19314,Isaac Whitney,LV,WR,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,204,19131,Robert Davis,WAS,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,204,18409,Mose Frazier,CAR,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,204,18711,Marquis Bundy,NYG,WR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,204,19668,Lance Lenoir,DAL,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,204,19198,Quincy Adeboyejo,BAL,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,226,18881,John Ross,CIN,WR,3,2,0,0,0,0,0,0,0,1,12,12,0,1,1,-0.3,-0.8
2016,1,11056,Antonio Brown,PIT,WR,15,154,106,68.8,1284,12,51,8.3,12.1,3,9,3,0,0,0,20.5,307.3
2016,2,4556,Jordy Nelson,GB,WR,16,152,97,63.8,1257,14,60,8.3,13,0,0,0,0,1,1,19,304.7
2016,3,16597,Mike Evans,TB,WR,16,173,96,55.5,1321,12,45,7.6,13.8,0,0,0,0,0,0,19,304.1
2016,4,16389,Odell Beckham Jr.,NYG,WR,16,169,101,59.8,1367,10,75,8.1,13.5,1,9,9,0,3,1,18.5,296.6
2016,5,14005,T.Y. Hilton,IND,WR,16,155,91,58.7,1448,6,63,9.3,15.9,0,0,0,0,0,0,17.1,273.8
2016,6,13291,Julio Jones,ATL,WR,14,129,83,64.3,1409,6,75,10.9,17,0,0,0,0,0,0,18.6,259.9
2016,7,17960,Michael Thomas,NO,WR,15,121,92,76,1137,9,46,9.4,12.4,0,0,0,0,2,2,17,255.7
2016,8,13460,Doug Baldwin,SEA,WR,16,125,94,75.2,1128,7,59,9,12,3,2,0.7,0,1,0,15.8,253.6
2016,9,16470,Davante Adams,GB,WR,16,121,75,62,997,12,66,8.2,13.3,0,0,0,0,2,1,15.4,246.7
2016,10,16568,Brandin Cooks,NO,WR,16,117,78,66.7,1173,8,98,10,15,6,30,5,0,1,0,15.4,246.3
2016,11,5571,Larry Fitzgerald,ARI,WR,16,150,107,71.3,1023,6,32,6.8,9.6,2,5,2.5,0,2,1,15.2,243.8
2016,12,9331,Michael Crabtree,LV,WR,16,145,89,61.4,1003,8,56,6.9,11.3,0,0,0,0,1,0,15,239.3
2016,13,16020,Jarvis Landry,MIA,WR,16,131,94,71.8,1136,4,71,8.7,12.1,5,17,3.4,0,2,2,14.5,231.3
2016,14,16765,Amari Cooper,LV,WR,16,131,82,62.6,1149,5,64,8.8,14,1,0,0,0,2,0,14.4,230.9
2016,15,8355,Julian Edelman,NE,WR,16,159,98,61.6,1106,3,77,7,11.3,12,57,4.8,0,3,2,14.4,230.3
2016,16,11197,Demaryius Thomas,DEN,WR,16,144,90,62.5,1083,5,55,7.5,12,0,0,0,0,2,2,14.1,226.3
2016,17,11611,Golden Tate,DET,WR,16,135,91,67.4,1077,4,67,8,11.8,10,4,0.4,0,2,1,13.9,223.1
2016,18,17048,Tyrell Williams,LAC,WR,16,119,69,58,1059,7,51,8.9,15.3,0,0,0,0,0,0,13.6,216.9
2016,19,13693,Terrelle Pryor,CLE,WR,16,140,77,55,1007,4,54,7.2,13.1,8,21,2.6,1,1,0,13.3,213.44
2016,20,11063,Emmanuel Sanders,DEN,WR,16,137,79,57.7,1032,5,64,7.5,13.1,1,4,4,0,1,0,13.3,212.6
2016,21,13788,Rishard Matthews,TEN,WR,16,108,65,60.2,945,9,60,8.8,14.5,0,0,0,0,1,1,13.2,211.5
2016,22,8529,Mike Wallace,BAL,WR,16,116,72,62.1,1017,4,95,8.8,14.1,5,31,6.2,0,1,0,12.7,202.8
2016,23,6767,Pierre Garcon,WAS,WR,16,114,79,69.3,1041,3,70,9.1,13.2,0,0,0,0,0,0,12.6,201.1
2016,24,16263,Allen Robinson II,JAX,WR,16,151,73,48.3,883,6,42,5.8,12.1,0,0,0,0,1,0,12.5,199.3
2016,25,18082,Tyreek Hill,KC,WR,16,83,61,73.5,593,6,49,7.1,9.7,24,267,11.1,3,4,1,12.4,199
2016,26,14986,DeAndre Hopkins,HOU,WR,16,151,78,51.7,954,4,51,6.3,12.2,0,0,0,0,0,0,12.3,197.4
2016,27,16550,Kelvin Benjamin,CAR,WR,16,118,63,53.4,941,7,50,8,14.9,0,0,0,0,1,1,12.3,197.1
2016,28,8532,Kenny Britt,LAR,WR,15,111,68,61.3,1002,5,66,9,14.7,0,0,0,0,2,1,13.1,196.2
2016,29,15534,Adam Thielen,MIN,WR,16,92,69,75,967,5,71,10.5,14,2,15,7.5,0,2,1,12.2,195.2
2016,30,16906,Stefon Diggs,MIN,WR,13,112,84,75,903,3,46,8.1,10.8,3,10,3.3,0,0,0,14.9,193.3
2016,31,16866,Jamison Crowder,WAS,WR,16,99,67,67.7,847,7,55,8.6,12.6,2,-2,-1,0,2,1,12,191.5
2016,31,16141,Willie Snead IV,NO,WR,15,104,72,69.2,895,4,49,8.6,12.4,0,0,0,0,2,0,12.8,191.5
2016,33,14141,Cole Beasley,DAL,WR,16,98,75,76.5,833,5,47,8.5,11.1,1,7,7,0,0,0,11.8,189
2016,34,12845,A.J. Green,CIN,WR,10,100,66,66,964,4,54,9.6,14.6,0,0,0,0,0,0,18.6,186.4
2016,35,11463,Brandon LaFell,CIN,WR,16,107,64,59.8,862,6,86,8.1,13.5,1,-2,-2,0,0,0,11.6,186
2016,36,17961,Sterling Shepard,NYG,WR,16,105,65,61.9,683,8,32,6.5,10.5,3,31,10.3,0,0,0,11.5,184.4
2016,37,4358,Steve Smith,BAL,WR,14,101,70,69.3,799,5,52,7.9,11.4,0,0,0,0,0,0,13.1,183.9
2016,38,3943,DeSean Jackson,WAS,WR,15,100,56,56,1005,4,80,10,17.9,0,0,0,0,0,0,12,180.5
2016,39,11270,Dez Bryant,DAL,WR,13,96,50,52.1,796,8,56,8.3,15.9,0,0,0,0,1,1,13.8,180
2016,40,17167,Cameron Meredith,CHI,WR,14,97,66,68,888,4,50,9.2,13.5,1,6,6,0,3,2,12.8,179.48
2016,41,11712,Anquan Boldin,DET,WR,16,95,67,70.5,584,8,35,6.1,8.7,0,0,0,0,0,0,10.8,173.4
2016,42,16258,Marqise Lee,JAX,WR,16,105,63,60,851,3,51,8.1,13.5,6,35,5.8,0,1,1,10.8,172.4
2016,43,13870,Marvin Jones Jr.,DET,WR,15,103,55,53.4,930,4,73,9,16.9,1,3,3,0,0,0,11.5,172.3
2016,44,16063,Quincy Enunwa,NYJ,WR,16,105,58,55.2,857,4,69,8.2,14.8,2,21,10.5,0,0,0,10.6,169.8
2016,45,15196,Kenny Stills,MIA,WR,16,81,42,51.9,726,9,74,9,17.3,0,0,0,0,0,0,10.5,168.6
2016,46,16728,Dontrelle Inman,LAC,WR,16,97,58,59.8,810,4,57,8.4,14,0,0,0,0,0,0,10.2,163
2016,47,12109,Ted Ginn Jr.,CAR,WR,16,95,54,56.8,752,4,88,7.9,13.9,14,98,7,0,3,2,9.9,159
2016,48,11667,Brandon Marshall,NYJ,WR,15,128,59,46.1,788,3,41,6.2,13.4,0,0,0,0,0,0,10.4,155.8
2016,49,16775,DeVante Parker,MIA,WR,15,88,56,63.6,744,4,56,8.5,13.3,0,0,0,0,0,0,10.3,154.4
2016,50,13878,Mohamed Sanu Sr.,ATL,WR,15,81,59,72.8,653,4,59,8.1,11.1,1,5,5,0,1,1,9.9,148.8
